time/time_elapsed,rollout/ep_rew_mean,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,rollout/exploration_rate,train/loss,train/n_updates,train/learning_rate
688,8.167,11564,772586,87.21,1122,0.05,0.021886885166168213,192896,0.0001
688,8.209,11568,773091,87.54,1122,0.05,0.266365110874176,193022,0.0001
688,8.087,11572,773327,86.59,1122,0.05,0.6418444514274597,193081,0.0001
689,8.219000000000001,11576,773713,88.03,1122,0.05,0.037089549005031586,193178,0.0001
689,8.118,11580,773999,88.31,1122,0.05,0.0021091592498123646,193249,0.0001
689,7.928000000000001,11584,774295,86.77,1122,0.05,0.3071932792663574,193323,0.0001
690,8.113,11588,774716,88.26,1122,0.05,0.2655610740184784,193428,0.0001
690,7.781999999999999,11592,774977,86.36,1122,0.05,0.007562311366200447,193494,0.0001
690,7.544000000000002,11596,775217,85.36,1122,0.05,0.01723114587366581,193554,0.0001
690,7.4719999999999995,11600,775469,84.82,1122,0.05,0.22396178543567657,193617,0.0001
691,7.767,11604,775883,86.24,1122,0.05,0.04414974898099899,193720,0.0001
691,7.776999999999999,11608,776191,86.34,1122,0.05,0.16883432865142822,193797,0.0001
691,7.746000000000001,11612,776459,86.21,1122,0.05,0.3275121748447418,193864,0.0001
691,7.646,11616,776750,85.39,1122,0.05,0.23937614262104034,193937,0.0001
692,7.5089999999999995,11620,777000,84.29,1122,0.05,0.0009366731392219663,193999,0.0001
692,7.37,11624,777220,83.17,1122,0.05,0.002799575449898839,194054,0.0001
692,7.297000000000001,11628,777459,82.05,1122,0.05,0.009186898358166218,194114,0.0001
692,7.25,11632,777749,81.67,1122,0.05,0.03825806826353073,194187,0.0001
692,6.892,11636,777971,78.9,1122,0.05,0.036151427775621414,194242,0.0001
693,6.9239999999999995,11640,778185,78.35,1122,0.05,0.03598221763968468,194296,0.0001
693,6.7810000000000015,11644,778404,77.37,1122,0.05,0.29995545744895935,194350,0.0001
693,6.525,11648,778650,75.5,1122,0.05,0.33462628722190857,194412,0.0001
693,6.462999999999999,11652,778941,74.97,1122,0.05,0.04486023634672165,194485,0.0001
693,6.291,11656,779268,73.7,1123,0.05,0.0033897010143846273,194566,0.0001
694,6.175999999999999,11660,779545,72.43,1123,0.05,0.3505963981151581,194636,0.0001
694,6.164,11664,779760,71.74,1123,0.05,0.016007455065846443,194689,0.0001
694,5.8229999999999995,11668,779996,69.05,1123,0.05,0.0218241848051548,194748,0.0001
694,5.781000000000001,11672,780199,68.72,1123,0.05,0.0010427557863295078,194799,0.0001
694,5.645999999999999,11676,780453,67.4,1123,0.05,0.04006313532590866,194863,0.0001
695,5.726999999999999,11680,780700,67.01,1123,0.05,0.004745169077068567,194924,0.0001
695,5.666999999999999,11684,780954,66.59,1123,0.05,0.39261144399642944,194988,0.0001
695,5.4289999999999985,11688,781182,64.66,1123,0.05,0.1103905588388443,195045,0.0001
695,5.468,11692,781404,64.27,1123,0.05,0.002685288665816188,195100,0.0001
696,5.644,11696,781700,64.83,1123,0.05,0.016420532017946243,195174,0.0001
696,5.602999999999998,11700,781920,64.51,1122,0.05,0.004079432692378759,195229,0.0001
696,5.374999999999999,11704,782151,62.68,1122,0.05,0.026257067918777466,195287,0.0001
696,5.451999999999999,11708,782518,63.27,1122,0.05,0.0009442608570680022,195379,0.0001
697,5.394,11712,782737,62.78,1122,0.05,0.003202722640708089,195434,0.0001
697,5.32,11716,782963,62.13,1123,0.05,0.017835453152656555,195490,0.0001
697,5.337999999999999,11720,783237,62.37,1123,0.05,0.010379420593380928,195559,0.0001
697,5.3599999999999985,11724,783470,62.5,1123,0.05,0.2952350974082947,195617,0.0001
697,5.430999999999999,11728,783729,62.7,1123,0.05,0.3056170344352722,195682,0.0001
698,5.455,11732,784034,62.85,1123,0.05,0.36220237612724304,195758,0.0001
698,5.5489999999999995,11736,784323,63.52,1123,0.05,0.002506544115021825,195830,0.0001
698,5.681,11740,784633,64.48,1123,0.05,0.21005108952522278,195908,0.0001
698,5.815999999999999,11744,784960,65.56,1123,0.05,0.03783160820603371,195989,0.0001
699,5.963999999999999,11748,785276,66.26,1123,0.05,0.34321698546409607,196068,0.0001
699,5.944,11752,785556,66.15,1123,0.05,0.022446798160672188,196138,0.0001
699,6.021999999999999,11756,785943,66.75,1123,0.05,0.02587384544312954,196235,0.0001
700,6.069,11760,786249,67.04,1123,0.05,0.018362313508987427,196312,0.0001
700,6.136,11764,786522,67.62,1123,0.05,0.02035440132021904,196380,0.0001
700,6.368,11768,786936,69.4,1123,0.05,0.3132372498512268,196483,0.0001
700,6.594999999999999,11772,787312,71.13,1123,0.05,0.0649200975894928,196577,0.0001
701,6.564000000000002,11776,787553,71.0,1123,0.05,0.006731808185577393,196638,0.0001
701,6.647,11780,787865,71.65,1123,0.05,0.02329249121248722,196716,0.0001
701,6.791,11784,788227,72.73,1123,0.05,0.005307110957801342,196806,0.0001
702,6.817,11788,788481,72.99,1123,0.05,0.004060405306518078,196870,0.0001
702,7.12,11792,788943,75.39,1123,0.05,0.3659152388572693,196985,0.0001
702,7.1160000000000005,11796,789289,75.89,1123,0.05,0.036729536950588226,197072,0.0001
703,7.29,11800,789647,77.27,1122,0.05,0.09344158321619034,197161,0.0001
703,7.355,11804,789943,77.92,1122,0.05,0.6099881529808044,197235,0.0001
703,7.326000000000001,11808,790281,77.63,1122,0.05,0.027253849431872368,197320,0.0001
703,7.351,11812,790516,77.79,1122,0.05,0.32535314559936523,197378,0.0001
704,7.475000000000001,11816,790848,78.85,1122,0.05,0.0018076417036354542,197461,0.0001
704,7.7170000000000005,11820,791313,80.76,1122,0.05,0.0032993140630424023,197578,0.0001
705,8.107,11824,791873,84.03,1122,0.05,0.3720998466014862,197718,0.0001
705,8.196000000000002,11828,792203,84.74,1122,0.05,0.0029492443427443504,197800,0.0001
705,8.138,11832,792468,84.34,1122,0.05,0.0036741255316883326,197866,0.0001
706,8.232999999999999,11836,792834,85.11,1122,0.05,0.06304407864809036,197958,0.0001
706,8.312,11840,793214,85.81,1122,0.05,0.0031157121993601322,198053,0.0001
706,8.323,11844,793543,85.83,1122,0.05,0.0029469821602106094,198135,0.0001
706,8.232000000000001,11848,793777,85.01,1122,0.05,0.002642957493662834,198194,0.0001
707,8.166,11852,794027,84.71,1122,0.05,0.2675357162952423,198256,0.0001
707,7.975,11856,794286,83.43,1122,0.05,0.01382653322070837,198321,0.0001
707,8.001,11860,794618,83.69,1122,0.05,0.06785191595554352,198404,0.0001
707,8.076,11864,794939,84.17,1122,0.05,0.01249704509973526,198484,0.0001
708,7.892,11868,795214,82.78,1122,0.05,0.014319290407001972,198553,0.0001
708,7.8130000000000015,11872,795571,82.59,1122,0.05,0.012725277803838253,198642,0.0001
708,8.03,11876,795951,83.98,1122,0.05,0.00750343594700098,198737,0.0001
709,8.315999999999999,11880,796495,86.3,1122,0.05,0.02695627138018608,198873,0.0001
709,8.229,11884,796788,85.61,1122,0.05,0.011753683909773827,198946,0.0001
709,8.267,11888,797071,85.9,1122,0.05,0.33041924238204956,199017,0.0001
710,8.094,11892,797387,84.44,1122,0.05,0.000598624930717051,199096,0.0001
710,7.975,11896,797587,82.98,1122,0.05,0.31825149059295654,199146,0.0001
710,8.148000000000001,11900,798091,84.44,1122,0.05,0.30961787700653076,199272,0.0001
711,8.105,11904,798344,84.01,1122,0.05,0.035557813942432404,199335,0.0001
711,8.175999999999998,11908,798744,84.63,1122,0.05,0.05713086202740669,199435,0.0001
711,8.177,11912,798989,84.73,1122,0.05,0.014855845831334591,199497,0.0001
711,8.137,11916,799290,84.42,1122,0.05,0.004144628532230854,199572,0.0001
712,7.980000000000001,11920,799625,83.12,1122,0.05,0.31435519456863403,199656,0.0001
712,7.742000000000002,11924,799983,81.1,1122,0.05,0.010742026381194592,199745,0.0001
712,7.647000000000002,11928,800236,80.33,1122,0.05,0.3223053514957428,199808,0.0001
713,7.6610000000000005,11932,800515,80.47,1122,0.05,0.26934728026390076,199878,0.0001
713,7.577999999999999,11936,800816,79.82,1122,0.05,0.3605305850505829,199953,0.0001
713,7.653,11940,801253,80.39,1122,0.05,0.001647458877414465,200063,0.0001
714,7.597,11944,801544,80.01,1122,0.05,0.0018046057084575295,200135,0.0001
714,7.596000000000001,11948,801777,80.0,1122,0.05,0.005285624880343676,200194,0.0001
714,7.788999999999999,11952,802157,81.3,1122,0.05,0.01607840321958065,200289,0.0001
714,8.023,11956,802578,82.92,1122,0.05,0.003536005737259984,200394,0.0001
715,8.01,11960,802906,82.88,1122,0.05,0.2918759882450104,200476,0.0001
715,8.308,11964,803471,85.32,1122,0.05,0.310278058052063,200617,0.0001
716,8.289,11968,803766,85.52,1122,0.05,0.3021337389945984,200691,0.0001
716,8.334,11972,804126,85.55,1122,0.05,0.12585726380348206,200781,0.0001
716,8.351,11976,804529,85.78,1122,0.05,0.001973582897335291,200882,0.0001
717,8.093,11980,804860,83.65,1122,0.05,0.02248023822903633,200964,0.0001
717,8.119,11984,805179,83.91,1122,0.05,0.004522969014942646,201044,0.0001
717,8.107999999999999,11988,805451,83.8,1122,0.05,0.0008817987982183695,201112,0.0001
717,8.007,11992,805735,83.48,1122,0.05,0.026303410530090332,201183,0.0001
718,8.094000000000001,11996,806049,84.62,1122,0.05,0.013803737238049507,201262,0.0001
718,7.672999999999999,12000,806285,81.94,1122,0.05,0.522354006767273,201321,0.0001
718,7.627000000000002,12004,806501,81.57,1122,0.05,0.0035761678591370583,201375,0.0001
718,7.529,12008,806830,80.86,1122,0.05,0.005075683351606131,201457,0.0001
719,7.662000000000002,12012,807172,81.83,1122,0.05,0.002181981224566698,201542,0.0001
719,7.570000000000001,12016,807444,81.54,1122,0.05,0.0007618780946359038,201610,0.0001
719,7.496000000000001,12020,807723,80.98,1122,0.05,0.3205048441886902,201680,0.0001
720,7.636,12024,808194,82.11,1122,0.05,0.5602660179138184,201798,0.0001
720,7.706000000000001,12028,808499,82.63,1122,0.05,0.6640573740005493,201874,0.0001
720,7.69,12032,808753,82.38,1122,0.05,0.04679325968027115,201938,0.0001
721,7.742000000000001,12036,809097,82.81,1122,0.05,0.0007767212227918208,202024,0.0001
721,7.434000000000001,12040,809379,81.26,1122,0.05,0.0036196401342749596,202094,0.0001
721,7.324000000000001,12044,809617,80.73,1122,0.05,0.302431583404541,202154,0.0001
721,7.503000000000001,12048,809993,82.16,1122,0.05,0.0036673471331596375,202248,0.0001
722,7.417999999999999,12052,810297,81.4,1122,0.05,0.013881850987672806,202324,0.0001
722,7.232,12056,810622,80.44,1122,0.05,0.002928492845967412,202405,0.0001
722,7.4479999999999995,12060,811121,82.15,1122,0.05,0.0040607634000480175,202530,0.0001
723,7.072,12064,811382,79.11,1122,0.05,0.002518286230042577,202595,0.0001
723,7.151,12068,811699,79.33,1122,0.05,0.023315446451306343,202674,0.0001
723,7.121999999999999,12072,812030,79.04,1121,0.05,0.3167155385017395,202757,0.0001
724,7.2669999999999995,12076,812545,80.16,1121,0.05,0.002180658280849457,202886,0.0001
724,7.158,12080,812869,80.09,1121,0.05,0.013535022735595703,202967,0.0001
724,7.017,12084,813074,78.95,1121,0.05,0.0040392144583165646,203018,0.0001
724,7.065000000000001,12088,813382,79.31,1121,0.05,0.20512279868125916,203095,0.0001
725,7.082000000000001,12092,813632,78.97,1121,0.05,0.2817382514476776,203157,0.0001
725,7.149000000000001,12096,813950,79.01,1121,0.05,0.027387911453843117,203237,0.0001
725,7.376,12100,814296,80.11,1121,0.05,0.3435562551021576,203323,0.0001
726,7.409999999999999,12104,814546,80.45,1121,0.05,0.044452931731939316,203386,0.0001
726,7.376999999999999,12108,814842,80.12,1121,0.05,0.03645851090550423,203460,0.0001
726,7.242000000000001,12112,815085,79.13,1121,0.05,0.09378968924283981,203521,0.0001
726,7.329,12116,815381,79.37,1121,0.05,0.0006951196119189262,203595,0.0001
727,7.2589999999999995,12120,815617,78.94,1121,0.05,0.003115774132311344,203654,0.0001
727,6.954,12124,815846,76.52,1121,0.05,0.033976342529058456,203711,0.0001
727,6.975,12128,816163,76.64,1121,0.05,0.3579469919204712,203790,0.0001
727,6.842999999999998,12132,816372,76.19,1121,0.05,0.007352122105658054,203842,0.0001
728,6.839000000000001,12136,816712,76.15,1121,0.05,0.16317731142044067,203927,0.0001
728,6.921000000000001,12140,816977,75.98,1121,0.05,0.019773995503783226,203994,0.0001
728,6.925000000000001,12144,817180,75.63,1121,0.05,0.012278784066438675,204044,0.0001
728,6.747000000000001,12148,817423,74.3,1121,0.05,0.23807665705680847,204105,0.0001
729,6.761,12152,817741,74.44,1121,0.05,0.014776626601815224,204185,0.0001
729,6.676000000000001,12156,817945,73.23,1121,0.05,0.17167402803897858,204236,0.0001
729,6.658999999999999,12160,818427,73.06,1121,0.05,0.049529336392879486,204356,0.0001
729,6.651,12164,818713,73.31,1121,0.05,0.21167053282260895,204428,0.0001
730,6.535999999999999,12168,818942,72.43,1121,0.05,0.04017259553074837,204485,0.0001
730,6.480999999999999,12172,819302,72.72,1121,0.05,0.5474580526351929,204575,0.0001
730,6.290999999999998,12176,819687,71.42,1121,0.05,0.35435307025909424,204671,0.0001
731,6.554000000000001,12180,820136,72.67,1121,0.05,0.011834711767733097,204783,0.0001
731,6.6259999999999994,12184,820395,73.21,1121,0.05,0.0027726492844522,204848,0.0001
731,6.712999999999998,12188,820775,73.93,1121,0.05,0.0023466022685170174,204943,0.0001
732,6.809,12192,821103,74.71,1121,0.05,0.011974398978054523,205025,0.0001
732,6.808,12196,821429,74.79,1121,0.05,0.028006060048937798,205107,0.0001
732,6.678,12200,821672,73.76,1121,0.05,0.0028338772244751453,205167,0.0001
733,6.8870000000000005,12204,822086,75.4,1121,0.05,0.022734519094228745,205271,0.0001
733,6.845,12208,822349,75.07,1121,0.05,0.0034856353886425495,205337,0.0001
733,7.045999999999999,12212,822748,76.63,1121,0.05,0.03661397844552994,205436,0.0001
733,6.99,12216,823021,76.4,1121,0.05,0.008364066481590271,205505,0.0001
734,7.105,12220,823327,77.1,1121,0.05,0.004714798182249069,205581,0.0001
734,7.214999999999999,12224,823648,78.02,1121,0.05,0.015316800214350224,205661,0.0001
734,7.255,12228,824005,78.42,1121,0.05,0.34343525767326355,205751,0.0001
735,7.545,12232,824399,80.27,1121,0.05,0.2714438736438751,205849,0.0001
735,7.5219999999999985,12236,824725,80.13,1121,0.05,0.03266885504126549,205931,0.0001
735,7.481,12240,824961,79.84,1121,0.05,0.009566392749547958,205990,0.0001
735,7.568,12244,825233,80.53,1121,0.05,0.006241845898330212,206058,0.0001
736,7.579,12248,825517,80.94,1121,0.05,0.0018109448719769716,206129,0.0001
736,7.52,12252,825785,80.44,1121,0.05,0.06154537573456764,206196,0.0001
736,7.654,12256,826087,81.42,1121,0.05,0.3007638156414032,206271,0.0001
737,7.558000000000001,12260,826491,80.64,1121,0.05,0.0009257494821213186,206372,0.0001
737,7.653,12264,826830,81.17,1121,0.05,0.025955287739634514,206457,0.0001
737,7.783,12268,827153,82.11,1121,0.05,0.0004103317914996296,206538,0.0001
738,7.882999999999999,12272,827520,82.18,1121,0.05,0.0011388238053768873,206629,0.0001
738,7.6979999999999995,12276,827762,80.75,1121,0.05,0.0174756720662117,206690,0.0001
738,7.661999999999998,12280,828184,80.48,1121,0.05,0.10832029581069946,206795,0.0001
738,7.631,12284,828421,80.26,1121,0.05,0.005652016028761864,206855,0.0001
739,7.6,12288,828779,80.04,1121,0.05,0.24829097092151642,206944,0.0001
739,7.545999999999999,12292,829119,80.16,1121,0.05,0.005620580166578293,207029,0.0001
739,7.465,12296,829373,79.44,1121,0.05,0.0041442932561039925,207093,0.0001
740,7.468999999999999,12300,829620,79.48,1121,0.05,0.004697779193520546,207154,0.0001
740,7.438,12304,830012,79.26,1121,0.05,0.5586405396461487,207252,0.0001
740,7.570999999999999,12308,830381,80.32,1120,0.05,0.022274062037467957,207345,0.0001
741,7.688000000000001,12312,830918,81.7,1120,0.05,0.35847634077072144,207479,0.0001
741,7.71,12316,831180,81.59,1120,0.05,0.0018413380021229386,207544,0.0001
741,7.784,12320,831551,82.24,1120,0.05,0.01483501959592104,207637,0.0001
742,7.784999999999999,12324,831864,82.16,1120,0.05,0.0015599988400936127,207715,0.0001
742,7.59,12328,832071,80.66,1120,0.05,0.04688660800457001,207767,0.0001
742,7.57,12332,832445,80.46,1120,0.05,0.002238306449726224,207861,0.0001
742,7.515999999999999,12336,832726,80.01,1120,0.05,0.03358322009444237,207931,0.0001
743,7.617999999999999,12340,833034,80.73,1120,0.05,0.013484942726790905,208008,0.0001
743,7.617999999999999,12344,833306,80.73,1120,0.05,0.0013574716867879033,208076,0.0001
743,7.657,12348,833617,81.0,1120,0.05,0.01687575690448284,208154,0.0001
744,7.854000000000001,12352,834055,82.7,1120,0.05,0.0175357423722744,208263,0.0001
744,7.8580000000000005,12356,834370,82.83,1120,0.05,0.40000075101852417,208342,0.0001
744,7.597,12360,834606,81.15,1120,0.05,0.0019123340025544167,208401,0.0001
745,7.726000000000002,12364,835047,82.17,1120,0.05,0.3102763891220093,208511,0.0001
745,7.75,12368,835403,82.5,1120,0.05,0.003885253332555294,208600,0.0001
745,7.608,12372,835655,81.35,1120,0.05,0.12235180288553238,208663,0.0001
746,7.912000000000001,12376,836117,83.55,1120,0.05,0.09077508747577667,208779,0.0001
746,7.816,12380,836461,82.77,1120,0.05,0.023155083879828453,208865,0.0001
746,8.169,12384,836979,85.58,1120,0.05,0.2894077003002167,208994,0.0001
747,8.351999999999999,12388,837475,86.96,1120,0.05,0.48379242420196533,209118,0.0001
747,8.261000000000001,12392,837691,85.72,1120,0.05,0.04949463903903961,209172,0.0001
747,8.282,12396,837987,86.14,1120,0.05,0.25249814987182617,209246,0.0001
748,8.395,12400,838320,87.0,1120,0.05,0.07082664221525192,209329,0.0001
748,8.321,12404,838647,86.35,1120,0.05,0.3075000047683716,209411,0.0001
748,8.135000000000002,12408,838866,84.85,1120,0.05,0.0026175077073276043,209466,0.0001
749,8.103000000000002,12412,839341,84.23,1120,0.05,0.00431306567043066,209585,0.0001
749,8.315,12416,839779,85.99,1120,0.05,0.0007526339613832533,209694,0.0001
749,8.175,12420,840061,85.1,1120,0.05,0.19097933173179626,209765,0.0001
749,8.125,12424,840333,84.69,1120,0.05,0.0008808500715531409,209833,0.0001
750,8.237,12428,840625,85.54,1120,0.05,0.021609973162412643,209906,0.0001
750,8.163,12432,840934,84.89,1120,0.05,0.005116493906825781,209983,0.0001
750,8.040999999999999,12436,841189,84.63,1120,0.05,0.03439031168818474,210047,0.0001
751,8.077,12440,841524,84.9,1120,0.05,0.01193816028535366,210130,0.0001
751,8.089,12444,841799,84.93,1120,0.05,0.20587287843227386,210199,0.0001
751,8.14,12448,842116,84.99,1120,0.05,0.00472462410107255,210278,0.0001
752,8.196,12452,842583,85.28,1120,0.05,0.003493277356028557,210395,0.0001
752,8.267000000000001,12456,842951,85.81,1120,0.05,0.005693161394447088,210487,0.0001
752,8.346000000000002,12460,843209,86.03,1120,0.05,0.3616122901439667,210552,0.0001
753,8.203000000000001,12464,843597,85.5,1120,0.05,0.05383665859699249,210649,0.0001
753,7.996,12468,843851,84.48,1120,0.05,0.012354000471532345,210712,0.0001
753,8.283999999999999,12472,844337,86.82,1120,0.05,0.3691742420196533,210834,0.0001
754,8.175,12476,844708,85.91,1120,0.05,0.003131730714812875,210926,0.0001
754,8.112,12480,845007,85.46,1120,0.05,0.24434305727481842,211001,0.0001
754,7.81,12484,845346,83.67,1120,0.05,0.0027189734391868114,211086,0.0001
754,7.579000000000001,12488,845656,81.81,1120,0.05,0.3173893094062805,211163,0.0001
755,7.683000000000002,12492,845952,82.61,1120,0.05,0.0036762633826583624,211237,0.0001
755,7.7589999999999995,12496,846312,83.25,1120,0.05,0.001723771682009101,211327,0.0001
755,7.714000000000001,12500,846627,83.07,1120,0.05,0.015389559790492058,211406,0.0001
756,7.726,12504,846966,83.19,1120,0.05,0.028938062489032745,211491,0.0001
756,7.764000000000001,12508,847223,83.57,1120,0.05,0.2048235535621643,211555,0.0001
756,7.555,12512,847516,81.75,1120,0.05,0.21508827805519104,211628,0.0001
756,7.350999999999999,12516,847795,80.16,1120,0.05,0.03494003042578697,211698,0.0001
757,7.556,12520,848213,81.52,1120,0.05,0.25926023721694946,211803,0.0001
757,7.5299999999999985,12524,848468,81.35,1120,0.05,0.008307265117764473,211866,0.0001
757,7.645,12528,848839,82.14,1119,0.05,0.0005922368145547807,211959,0.0001
758,7.618,12532,849130,81.96,1119,0.05,0.3031344413757324,212032,0.0001
758,7.737,12536,849408,82.19,1119,0.05,0.23270969092845917,212101,0.0001
758,7.7,12540,849706,81.82,1119,0.05,0.006614046171307564,212176,0.0001
758,7.739,12544,850011,82.12,1119,0.05,0.17479637265205383,212252,0.0001
759,7.778999999999999,12548,850359,82.43,1119,0.05,0.005728880874812603,212339,0.0001
759,7.595,12552,850687,81.04,1119,0.05,0.004493494052439928,212421,0.0001
759,7.471999999999998,12556,850959,80.08,1119,0.05,0.027696670964360237,212489,0.0001
760,7.55,12560,851277,80.68,1119,0.05,0.6393848657608032,212569,0.0001
760,7.5489999999999995,12564,851601,80.04,1119,0.05,0.002088680397719145,212650,0.0001
760,7.607,12568,851826,79.75,1119,0.05,0.0009911275701597333,212706,0.0001
760,7.376,12572,852117,77.8,1119,0.05,0.01584792323410511,212779,0.0001
761,7.234,12576,852364,76.56,1119,0.05,0.01787668466567993,212840,0.0001
761,7.237,12580,852666,76.59,1119,0.05,0.052188776433467865,212916,0.0001
761,7.173000000000001,12584,852917,75.71,1119,0.05,0.022750774398446083,212979,0.0001
761,7.188000000000001,12588,853233,75.77,1119,0.05,0.28188326954841614,213058,0.0001
762,7.23,12592,853553,76.01,1119,0.05,0.2321578413248062,213138,0.0001
762,7.385000000000002,12596,854005,76.93,1119,0.05,0.0009296757052652538,213251,0.0001
762,7.501999999999999,12600,854392,77.65,1119,0.05,1.050701379776001,213347,0.0001
763,7.494999999999999,12604,854724,77.58,1119,0.05,0.003929806407541037,213430,0.0001
763,7.4910000000000005,12608,854977,77.54,1119,0.05,0.2414722740650177,213494,0.0001
763,7.597,12612,855367,78.51,1119,0.05,0.02253371849656105,213591,0.0001
764,7.585,12616,855634,78.39,1119,0.05,0.004767904058098793,213658,0.0001
764,7.3199999999999985,12620,855868,76.55,1119,0.05,0.427183598279953,213716,0.0001
764,7.359,12624,856153,76.85,1119,0.05,0.012191745452582836,213788,0.0001
764,7.318,12628,856492,76.53,1119,0.05,0.005135074257850647,213872,0.0001
765,7.361000000000001,12632,856808,76.78,1119,0.05,0.017477182671427727,213951,0.0001
765,7.366000000000001,12636,857100,76.92,1119,0.05,0.32316213846206665,214024,0.0001
765,7.443,12640,857475,77.69,1120,0.05,0.2154967486858368,214118,0.0001
765,7.485,12644,857813,78.02,1120,0.05,0.3136519193649292,214203,0.0001
766,7.451999999999999,12648,858137,77.78,1120,0.05,0.007729215081781149,214284,0.0001
766,7.444,12652,858457,77.7,1120,0.05,0.2964833676815033,214364,0.0001
766,7.611000000000001,12656,858860,79.01,1120,0.05,0.00143988779745996,214464,0.0001
767,7.722,12660,859271,79.94,1120,0.05,0.0004216732340864837,214567,0.0001
767,7.8180000000000005,12664,859664,80.63,1120,0.05,0.000917272933293134,214665,0.0001
767,7.968999999999999,12668,860022,81.96,1120,0.05,0.007470499258488417,214755,0.0001
768,7.921000000000001,12672,860283,81.66,1120,0.05,0.03716007620096207,214820,0.0001
768,7.901,12676,860528,81.64,1120,0.05,0.020696405321359634,214881,0.0001
768,7.9300000000000015,12680,860850,81.84,1120,0.05,0.0012406684691086411,214962,0.0001
768,8.159000000000002,12684,861249,83.32,1120,0.05,0.0025226075667887926,215062,0.0001
769,8.121,12688,861545,83.12,1120,0.05,0.013420202769339085,215136,0.0001
769,8.225999999999999,12692,861961,84.08,1120,0.05,0.3335844874382019,215240,0.0001
769,8.042,12696,862265,82.6,1120,0.05,0.019671060144901276,215316,0.0001
770,7.942,12700,862570,81.78,1120,0.05,0.011845161207020283,215392,0.0001
770,7.853,12704,862831,81.07,1120,0.05,0.05723888799548149,215457,0.0001
770,7.899000000000001,12708,863112,81.35,1120,0.05,0.012988738715648651,215527,0.0001
770,7.783999999999999,12712,863405,80.38,1120,0.05,0.001492031617090106,215601,0.0001
771,7.910999999999999,12716,863763,81.29,1120,0.05,0.23846188187599182,215690,0.0001
771,8.220999999999998,12720,864217,83.49,1120,0.05,0.04866712540388107,215804,0.0001
771,8.142999999999999,12724,864499,83.46,1120,0.05,0.0171031653881073,215874,0.0001
772,8.225999999999999,12728,864921,84.29,1120,0.05,0.26876235008239746,215980,0.0001
772,8.2,12732,865229,84.21,1120,0.05,0.0016703710425645113,216057,0.0001
772,8.219000000000001,12736,865522,84.22,1120,0.05,0.000670211564283818,216130,0.0001
773,8.198,12740,865867,83.92,1120,0.05,0.02528320997953415,216216,0.0001
773,8.274000000000001,12744,866263,84.5,1120,0.05,0.08136994391679764,216315,0.0001
773,8.227,12748,866549,84.12,1120,0.05,0.04779292270541191,216387,0.0001
773,8.296,12752,866920,84.63,1120,0.05,0.007116788998246193,216479,0.0001
774,8.436,12756,867436,85.76,1120,0.05,0.016535300761461258,216608,0.0001
774,8.362,12760,867791,85.2,1120,0.05,0.020967140793800354,216697,0.0001
775,8.152999999999999,12764,868107,84.43,1120,0.05,0.4285637140274048,216776,0.0001
775,8.152999999999999,12768,868456,84.34,1120,0.05,0.0015431717038154602,216863,0.0001
775,8.069,12772,868735,84.52,1120,0.05,0.05310817062854767,216933,0.0001
775,8.085,12776,868996,84.68,1120,0.05,0.02029288187623024,216998,0.0001
776,8.208000000000002,12780,869435,85.85,1120,0.05,0.004902330692857504,217108,0.0001
776,8.047,12784,869709,84.6,1120,0.05,0.002785200485959649,217177,0.0001
776,8.239,12788,870203,86.58,1120,0.05,0.2929624915122986,217300,0.0001
777,8.031,12792,870447,84.86,1120,0.05,0.21542447805404663,217361,0.0001
777,8.351999999999999,12796,871009,87.44,1120,0.05,0.0041812146082520485,217502,0.0001
777,8.3,12800,871280,87.1,1120,0.05,0.30052468180656433,217569,0.0001
778,8.376999999999999,12804,871609,87.78,1120,0.05,0.3118531107902527,217652,0.0001
778,8.435,12808,871939,88.27,1120,0.05,0.012605640105903149,217734,0.0001
778,8.760000000000002,12812,872494,90.89,1120,0.05,0.002830913756042719,217873,0.0001
779,8.612,12816,872800,90.37,1120,0.05,0.0024908652994781733,217949,0.0001
779,8.517,12820,873186,89.69,1120,0.05,0.00899276603013277,218046,0.0001
779,8.766,12824,873615,91.16,1120,0.05,0.016847744584083557,218153,0.0001
780,8.838000000000001,12828,874091,91.7,1120,0.05,0.1285954713821411,218272,0.0001
780,8.916,12832,874459,92.3,1120,0.05,0.322995126247406,218364,0.0001
780,8.916,12836,874752,92.3,1120,0.05,0.014042450115084648,218437,0.0001
781,8.899000000000001,12840,875080,92.13,1120,0.05,0.5025157928466797,218519,0.0001
781,8.756,12844,875360,90.97,1120,0.05,0.004941368941217661,218589,0.0001
781,8.727,12848,875626,90.77,1120,0.05,0.013676786795258522,218656,0.0001
781,8.625000000000002,12852,875922,90.02,1120,0.05,0.01209329068660736,218730,0.0001
782,8.494000000000002,12856,876334,88.98,1120,0.05,0.32893598079681396,218833,0.0001
782,8.612,12860,876780,89.89,1120,0.05,0.31849467754364014,218944,0.0001
782,8.666,12864,877063,89.56,1120,0.05,0.020989112555980682,219015,0.0001
783,8.641000000000002,12868,877387,89.31,1120,0.05,0.03178326040506363,219096,0.0001
783,8.879,12872,877766,90.31,1120,0.05,0.004255023319274187,219191,0.0001
783,8.934,12876,878091,90.95,1120,0.05,0.003480008104816079,219272,0.0001
784,8.779000000000002,12880,878390,89.55,1120,0.05,0.034543078392744064,219347,0.0001
